"pix","days","bzt","nacl","plate","inoc","plnt.micr","indiv","lnacl","lbzt","rpix"
3251,0,0.1,0.8,1,"n","BruceH",1,-0.127833371509885,-2.20727491318972,3251
2380,0,10,10,1,"y","MoccTr",2,2.31055326264322,2.30358459332713,2380
2308,0,0.1,10,1,"n","BruceH",3,2.31055326264322,-2.20727491318972,2308
1126,0,0,0,1,"y","MoccTr",4,-2.52572864430826,-4.60517018598809,1126
2352,0,10,10,1,"n","KSR",5,2.31055326264322,2.30358459332713,2352
1111,0,10,10,1,"y","KSR",6,2.31055326264322,2.30358459332713,1111
1913,0,10,0.8,1,"y","BruceH",7,-0.127833371509885,2.30358459332713,1913
1067,0,1,10,1,"y","MoccTr",8,2.31055326264322,0.00995033085316809,1067
3812,0,0,0.8,1,"n","BruceH",9,-0.127833371509885,-4.60517018598809,3812
1066,0,10,0.8,1,"y","BruceH",10,-0.127833371509885,2.30358459332713,1066
1987,0,10,0,1,"n","KSR",11,-2.52572864430826,2.30358459332713,1987
2050,0,10,0.8,1,"n","BruceH",12,-0.127833371509885,2.30358459332713,2050
2057,0,1,0,1,"n","MoccTr",13,-2.52572864430826,0.00995033085316809,2057
660,0,10,0.8,1,"n","KSR",14,-0.127833371509885,2.30358459332713,660
1669,0,10,0.8,1,"n","MoccTr",15,-0.127833371509885,2.30358459332713,1669
3017,0,10,0,1,"y","BruceH",16,-2.52572864430826,2.30358459332713,3017
904,0,1,0.8,1,"y","BruceH",17,-0.127833371509885,0.00995033085316809,904
2583,0,0,10,1,"n","BruceH",18,2.31055326264322,-4.60517018598809,2583
829,0,0.1,0.8,1,"n","KSR",19,-0.127833371509885,-2.20727491318972,829
2575,0,0.1,0.8,1,"y","KSR",20,-0.127833371509885,-2.20727491318972,2575
657,0,0.1,0,1,"n","MoccTr",21,-2.52572864430826,-2.20727491318972,657
673,0,1,0,1,"n","KSR",22,-2.52572864430826,0.00995033085316809,673
1370,0,10,0,1,"y","KSR",23,-2.52572864430826,2.30358459332713,1370
306,0,1,0,1,"n","KSR",24,-2.52572864430826,0.00995033085316809,306
1723,0,10,0.8,2,"y","KSR",25,-0.127833371509885,2.30358459332713,1723
3324,0,0.1,0,2,"n","BruceH",26,-2.52572864430826,-2.20727491318972,3324
2132,0,10,10,2,"y","MoccTr",27,2.31055326264322,2.30358459332713,2132
2249,0,0.1,10,2,"n","BruceH",28,2.31055326264322,-2.20727491318972,2249
1335,0,0,0.8,2,"n","BruceH",29,-0.127833371509885,-4.60517018598809,1335
2461,0,1,0,2,"y","BruceH",30,-2.52572864430826,0.00995033085316809,2461
1945,0,1,10,2,"n","MoccTr",31,2.31055326264322,0.00995033085316809,1945
1116,0,0.1,10,2,"n","KSR",32,2.31055326264322,-2.20727491318972,1116
167,0,10,10,2,"n","BruceH",33,2.31055326264322,2.30358459332713,167
1380,0,0.1,10,2,"y","KSR",34,2.31055326264322,-2.20727491318972,1380
1084,0,0.1,10,2,"y","MoccTr",35,2.31055326264322,-2.20727491318972,1084
524,0,1,0,2,"n","BruceH",36,-2.52572864430826,0.00995033085316809,524
808,0,10,0,2,"n","BruceH",37,-2.52572864430826,2.30358459332713,808
761,0,1,10,2,"n","KSR",38,2.31055326264322,0.00995033085316809,761
880,0,10,0.8,2,"y","KSR",39,-0.127833371509885,2.30358459332713,880
1289,0,10,0.8,2,"y","MoccTr",40,-0.127833371509885,2.30358459332713,1289
1549,0,1,0.8,2,"n","BruceH",41,-0.127833371509885,0.00995033085316809,1549
1590,0,0,10,2,"n","MoccTr",42,2.31055326264322,-4.60517018598809,1590
2956,0,1,10,2,"n","BruceH",43,2.31055326264322,0.00995033085316809,2956
230,0,10,0,2,"y","KSR",44,-2.52572864430826,2.30358459332713,230
1250,0,1,0.8,2,"n","MoccTr",45,-0.127833371509885,0.00995033085316809,1250
2682,0,0,0,2,"y","MoccTr",46,-2.52572864430826,-4.60517018598809,2682
1095,0,0.1,0,2,"n","BruceH",47,-2.52572864430826,-2.20727491318972,1095
1323,0,0,10,2,"y","MoccTr",48,2.31055326264322,-4.60517018598809,1323
2912,0,0,10,3,"n","KSR",49,2.31055326264322,-4.60517018598809,2912
1937,0,0.1,0.8,3,"n","MoccTr",50,-0.127833371509885,-2.20727491318972,1937
2641,0,1,0,3,"y","MoccTr",51,-2.52572864430826,0.00995033085316809,2641
2628,0,10,0,3,"y","BruceH",52,-2.52572864430826,2.30358459332713,2628
1061,0,0,0,3,"n","KSR",53,-2.52572864430826,-4.60517018598809,1061
3334,0,1,0,3,"n","MoccTr",54,-2.52572864430826,0.00995033085316809,3334
3601,0,0,0.8,3,"n","BruceH",55,-0.127833371509885,-4.60517018598809,3601
1732,0,0,0,3,"n","KSR",56,-2.52572864430826,-4.60517018598809,1732
1825,0,0,0,3,"n","KSR",57,-2.52572864430826,-4.60517018598809,1825
2102,0,1,0.8,3,"n","KSR",58,-0.127833371509885,0.00995033085316809,2102
2683,0,10,0,3,"n","KSR",59,-2.52572864430826,2.30358459332713,2683
1136,0,1,0.8,3,"y","KSR",60,-0.127833371509885,0.00995033085316809,1136
2116,0,0.1,0,3,"y","MoccTr",61,-2.52572864430826,-2.20727491318972,2116
4517,0,0.1,0,3,"y","BruceH",62,-2.52572864430826,-2.20727491318972,4517
1451,0,1,0.8,3,"y","MoccTr",63,-0.127833371509885,0.00995033085316809,1451
